,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
229,Tavon Austin,WR,FA,2016,95,75,75,77,75,81,111,0,93,74,82,69,0,87,74,77,79,1224,81.6
230,Justin Hunter,WR,FA,2016,2,0,0,0,16,66,84,109,39,0,32,16,65,18,17,8,12,484,37.2
231,Terrance Williams,WR,FA,2016,54,44,48,61,41,43,0,60,44,45,43,36,38,52,50,38,48,745,46.6
232,Denard Robinson,RB,FA,2016,8,12,0,0,0,0,0,0,0,0,17,31,25,0,0,0,8,101,7.8
233,Eddie Lacy,RB,FA,2016,36,35,38,0,26,31,0,0,0,0,0,0,0,0,0,0,0,166,33.2
234,Spencer Ware,RB,FA,2016,34,36,45,54,0,40,36,26,0,41,41,42,38,40,36,37,0,546,39.0
235,Knile Davis,RB,FA,2016,0,2,2,13,0,0,7,13,19,0,2,17,0,0,0,0,21,96,8.7
236,Giovani Bernard,RB,CIN,2016,28,47,35,34,53,45,33,48,bye,31,40,0,0,0,0,0,0,394,39.4
237,Le'Veon Bell,RB,NYJ,2016,0,0,0,52,73,53,72,0,65,74,69,47,72,72,75,57,0,781,65.1
238,Mike James,RB,FA,2016,0,0,0,0,0,0,0,0,38,44,11,0,0,0,0,0,0,93,23.3
239,Theo Riddick,RB,FA,2016,24,51,45,51,40,0,0,52,46,0,33,48,33,0,0,0,0,423,42.3
240,Chris Thompson,RB,JAC,2016,39,28,34,20,21,36,43,48,0,21,25,43,26,17,35,22,31,489,30.6
241,Kerwynn Williams,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,2,2,3,18,4,47,76,7.6
242,Rex Burkhead,RB,NE,2016,0,0,0,0,4,4,10,2,bye,0,8,69,45,50,35,86,82,395,24.7
243,Mike Gillislee,RB,FA,2016,6,8,13,36,16,27,33,68,35,0,39,0,32,12,26,24,47,422,28.1
244,Christine Michael,RB,FA,2016,84,82,68,66,0,71,75,44,28,17,0,3,13,21,6,22,13,613,40.9
245,Kenjon Barner,RB,FA,2016,9,10,16,0,2,13,5,9,5,3,33,10,26,0,21,0,0,162,12.5
246,Stepfan Taylor,RB,FA,2016,0,0,0,0,5,4,1,0,0,0,0,0,1,0,0,0,0,11,0.7
247,Andre Ellington,RB,FA,2016,9,6,1,6,14,8,11,10,0,13,13,8,13,3,5,2,28,150,9.4
248,Landry Jones,QB,FA,2016,0,0,0,4,2,5,73,0,0,1,0,5,1,0,0,0,70,161,20.1
249,EJ Manuel,QB,FA,2016,0,4,0,0,0,13,0,8,0,0,0,0,1,0,8,0,44,78,13.0
250,Mike Glennon,QB,JAC,2016,0,0,0,0,bye,0,0,0,22,3,0,0,0,0,0,0,0,25,12.5
251,Matt Barkley,QB,BUF,2016,0,0,0,0,0,0,45,0,0,bye,0,137,86,93,112,113,67,653,93.3
252,Geno Smith,QB,SEA,2016,0,0,0,0,bye,16,35,0,0,0,0,0,0,0,0,0,0,51,25.5
253,Fozzy Whittaker,RB,FA,2016,13,49,35,41,19,18,0,12,15,13,7,15,11,8,17,18,17,308,19.3
254,Zach Ertz,TE,PHI,2016,60,0,0,bye,52,46,48,63,62,59,70,55,70,67,81,48,70,851,60.8
255,Jordan Reed,TE,SF,2016,50,58,64,55,60,0,0,72,0,50,59,37,0,10,19,0,34,568,47.3
256,Dion Sims,TE,FA,2016,19,54,100,76,68,72,0,0,0,74,101,92,101,87,65,99,92,1100,78.6
257,Tyler Eifert,TE,JAC,2016,0,0,0,0,bye,0,15,74,0,47,62,66,47,59,58,0,0,428,53.5
258,Gavin Escobar,TE,FA,2016,3,7,0,1,7,8,0,1,2,18,17,12,18,9,16,17,34,170,10.6
259,Levine Toilolo,TE,NYG,2016,33,54,41,58,57,68,49,41,54,22,0,59,62,38,53,73,84,846,52.9
260,Vance McDonald,TE,PIT,2016,51,38,10,0,0,30,54,bye,42,44,46,57,53,17,0,0,0,442,40.2
261,Mychal Rivera,TE,FA,2016,0,0,0,16,47,11,17,21,48,0,25,22,20,23,21,15,27,313,24.1
262,Kyle Juszczyk,RB,SF,2016,21,15,19,39,42,43,30,bye,34,36,25,25,20,26,32,31,25,463,28.9
263,Luke Willson,TE,SEA,2016,64,16,48,40,bye,19,0,0,0,0,34,2,0,26,38,27,36,350,31.8
264,Latavius Murray,RB,NO,2016,72,61,51,55,bye,0,63,59,63,0,44,74,76,79,44,46,24,811,57.9
265,Ryan Griffin,TE,NYJ,2016,35,27,47,32,20,22,21,30,0,34,35,27,17,21,66,19,54,507,31.7
266,Brice Butler,WR,FA,2016,39,41,39,97,70,79,0,34,23,20,28,17,20,28,21,30,66,652,40.8
267,Charles Johnson,WR,FA,2016,81,73,65,32,18,0,28,30,35,20,21,32,43,24,73,50,49,674,42.1
268,Benny Cunningham,RB,FA,2016,21,23,24,10,0,24,50,0,46,46,29,28,29,0,0,0,0,330,30.0
269,MarQueis Gray,TE,FA,2016,1,1,5,5,6,27,62,0,49,21,16,14,3,2,27,13,1,253,15.8
270,Demetrius Harris,TE,CHI,2016,28,19,31,15,0,36,27,36,30,22,20,30,31,33,20,50,31,459,28.7
271,Sean McGrath,TE,FA,2016,19,27,28,17,24,47,33,44,20,13,0,16,7,20,30,18,20,383,23.9
272,C.J. Anderson,RB,FA,2016,72,71,80,73,58,102,42,0,0,0,0,0,0,0,0,0,0,498,71.1
273,Jaron Brown,WR,FA,2016,30,45,66,76,44,42,1,0,0,0,0,0,0,0,0,0,0,304,43.4
274,Matt McGloin,QB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,35,56,18.7
275,Khiry Robinson,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17.0
276,Zach Line,RB,FA,2016,21,18,18,29,33,0,19,6,14,14,23,7,14,37,4,0,8,265,17.7
277,James Develin,RB,FA,2016,17,24,23,5,22,8,11,7,0,22,34,25,26,25,43,41,17,350,21.9
278,Brandon Williams,TE,FA,2016,11,6,15,17,0,14,12,10,17,16,7,13,11,14,15,0,18,196,12.3
279,Jack Doyle,TE,IND,2016,39,45,53,40,28,66,64,52,50,bye,39,38,51,41,51,35,58,750,46.9
280,Larry Donnell,TE,FA,2016,31,43,41,9,0,33,31,0,0,0,0,0,1,0,0,0,25,214,15.3
281,Patrick DiMarco,RB,BUF,2016,13,23,19,25,27,21,15,11,23,12,0,20,27,23,28,25,12,324,20.3
282,Brittan Golden,WR,FA,2016,0,0,0,0,0,0,23,23,0,0,6,22,2,3,18,22,37,156,13.0
283,Nick Williams,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,25,12.5
284,Joe Banyard,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24.0
285,Blake Bortles,QB,FA,2016,72,66,66,72,0,60,67,72,77,78,65,68,84,66,53,72,73,1111,69.4
286,AJ McCarron,QB,HOU,2016,0,0,0,0,0,2,0,0,bye,0,0,0,0,0,0,0,0,2,2.0
287,Derek Carr,QB,LV,2016,73,75,65,60,72,55,72,94,88,0,53,70,71,75,62,63,0,1048,69.9
288,Tom Savage,QB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,26,236,78.7
289,Ka'Deem Carey,RB,FA,2016,2,10,0,0,2,25,26,6,0,8,0,4,6,2,7,0,0,98,8.2
290,Jeremy Hill,RB,LV,2016,45,47,44,45,25,28,33,57,0,38,40,61,50,53,53,19,0,638,42.5
291,Charles Sims,RB,FA,2016,20,49,68,41,0,0,0,0,0,0,0,0,0,15,21,24,0,238,34.0
292,Carlos Hyde,RB,SEA,2016,85,61,53,63,97,43,0,0,0,65,61,76,40,39,54,46,0,783,60.2
293,Andre Williams,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27.0
294,De'Anthony Thomas,WR,BAL,2016,0,0,0,0,0,12,11,12,10,8,3,3,7,2,8,0,5,81,6.8
295,Devonta Freeman,RB,FA,2016,36,34,38,34,40,36,49,46,46,43,0,39,42,22,30,34,35,604,37.8
296,Isaiah Crowell,RB,FA,2016,44,45,63,49,58,62,58,68,37,50,61,64,0,46,44,57,81,887,55.4
297,Sammy Watkins,WR,KC,2016,42,40,0,0,bye,0,0,0,0,0,0,25,49,49,42,84,51,382,47.8
298,Mike Evans,WR,TB,2016,55,69,78,62,64,bye,57,62,50,64,64,55,56,51,54,55,54,950,59.4
299,Marqise Lee,WR,NE,2016,36,42,42,51,0,44,47,58,62,54,44,51,80,48,50,61,47,817,51.1
300,Kelvin Benjamin,WR,FA,2016,52,52,61,58,46,60,0,46,53,58,33,43,34,53,43,52,57,801,50.1
301,Brandin Cooks,WR,HOU,2016,106,98,132,81,0,102,116,66,91,62,109,79,96,92,113,79,95,1517,94.8
302,Davante Adams,WR,GB,2016,59,54,25,bye,60,31,70,58,66,74,67,64,49,53,60,55,70,915,57.2
303,Jordan Matthews,WR,FA,2016,112,108,88,0,93,77,70,118,106,112,119,36,0,125,118,60,0,1342,95.9
304,Donte Moncrief,WR,FA,2016,68,9,0,0,0,0,0,59,66,0,56,62,64,48,0,36,0,468,52.0
305,Allen Robinson,WR,CHI,2016,109,103,106,109,0,94,112,123,118,117,98,95,128,103,84,103,110,1712,107.0
306,Odell Beckham Jr.,WR,CLE,2016,56,78,67,66,56,55,54,0,62,75,67,44,59,67,60,88,48,1002,62.6
307,Jarvis Landry,WR,CLE,2016,85,104,107,73,67,95,93,0,91,75,93,87,102,84,55,96,93,1400,87.5
308,Paul Richardson Jr.,WR,FA,2016,17,45,27,39,0,10,10,14,8,18,20,15,0,12,11,49,43,338,22.5
309,Jared Abbrederis,WR,FA,2016,23,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,41,8.2
310,Josh Huff,WR,FA,2016,28,14,26,0,18,9,20,19,0,0,0,0,0,27,6,4,0,171,17.1
311,TJ Jones,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,5,52,17.3
312,Devin Street,WR,FA,2016,0,0,0,0,0,0,67,27,2,0,0,0,0,0,7,0,9,112,22.4
313,Eric Ebron,TE,PIT,2016,60,71,58,53,0,0,0,49,52,0,46,49,54,52,52,61,51,708,54.5
314,Jace Amaro,TE,FA,2016,0,0,44,1,0,0,0,0,0,0,0,7,0,0,0,0,0,52,17.3
315,Austin Seferian-Jenkins,TE,FA,2016,18,34,0,0,20,0,0,0,19,0,0,15,19,38,23,4,0,190,21.1
316,C.J. Fiedorowicz,TE,FA,2016,38,41,25,47,42,44,52,48,0,55,56,45,46,57,0,43,39,678,45.2
317,Xavier Grimble,TE,IND,2016,16,17,6,20,13,13,42,0,42,11,0,0,0,0,8,9,0,197,15.2
318,Troy Niklas,TE,FA,2016,28,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,27.7
319,Trey Burton,TE,IND,2016,0,56,48,0,21,8,22,20,29,13,13,32,98,63,35,24,78,560,37.3
320,Terrance West,RB,FA,2016,46,30,23,56,47,75,32,0,39,47,37,33,60,26,37,35,43,666,41.6
321,James White,RB,NE,2016,26,28,16,21,38,39,24,33,bye,29,24,26,29,29,24,19,21,426,26.6
322,Brandon Coleman,WR,FA,2016,5,21,69,18,0,15,17,28,25,15,13,27,7,51,15,7,32,365,22.8
323,Cody Latimer,WR,WAS,2016,28,25,38,34,52,4,0,0,bye,1,0,0,9,13,7,50,84,345,28.8
324,Jimmy Garoppolo,QB,SF,2016,71,42,0,0,9,0,0,4,0,0,0,0,0,0,0,15,3,144,24.0
325,Jerick McKinnon,RB,SF,2016,29,21,53,64,58,0,21,bye,45,59,45,60,89,61,65,91,61,822,54.8
326,John Brown,WR,BUF,2016,64,46,90,120,94,81,0,66,0,54,99,43,38,40,65,49,67,1016,67.7
327,Richard Rodgers,TE,WAS,2016,25,36,43,0,73,47,48,26,49,65,21,26,27,34,20,29,35,604,37.8
328,Crockett Gillmore,TE,FA,2016,30,37,30,42,49,39,19,0,0,0,0,0,0,0,0,0,0,246,35.1
329,Lorenzo Taliaferro,RB,FA,2016,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,3.7
330,Ryan Grant,WR,FA,2016,15,20,25,17,21,26,28,81,0,77,9,21,10,2,5,38,7,402,25.1
331,Alfred Blue,RB,FA,2016,3,9,2,13,21,6,36,15,0,20,0,0,9,22,8,45,29,238,17.0
332,David Fales,QB,NYJ,2016,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,9,9,9.0
333,Walter Powell,WR,FA,2016,0,14,65,77,40,34,50,100,62,0,0,28,0,0,0,0,0,470,52.2
334,Quincy Enunwa,WR,FA,2016,63,46,56,67,49,50,44,59,44,60,0,46,48,75,67,54,45,873,54.6
335,Jay Prosch,RB,FA,2016,10,8,2,9,2,13,7,19,0,23,18,11,12,21,21,10,0,186,12.4
336,Michael Campanaro,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,26,8.7
337,Jeff Janis,WR,FA,2016,0,0,3,0,18,54,67,97,72,20,3,8,2,3,1,14,17,379,23.7
338,James Wright,WR,FA,2016,6,3,1,5,44,5,14,7,0,4,99,5,33,4,17,1,43,291,18.2
339,Damien Williams,RB,KC,2016,6,0,11,13,8,12,6,0,14,12,9,11,9,17,7,11,14,160,10.7
340,Albert Wilson,WR,MIA,2016,88,70,35,92,0,11,17,37,73,80,65,96,55,21,9,27,17,793,49.6
341,Kapri Bibbs,RB,FA,2016,2,10,0,6,0,0,0,8,9,18,0,31,11,0,0,0,0,95,7.9
342,Antonio Andrews,RB,FA,2016,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,9,0.6
343,Erik Swoope,TE,FA,2016,3,11,12,7,5,41,33,28,9,0,8,11,29,3,26,10,9,245,15.3
344,Ryan Hewitt,RB,FA,2016,11,10,25,33,7,12,12,17,0,11,13,20,17,21,9,25,32,275,17.2
345,Taylor Gabriel,WR,FA,2016,0,9,36,17,14,13,0,32,33,34,0,35,29,45,24,28,0,349,26.8
346,Willie Snead,WR,BAL,2016,52,54,0,49,0,51,59,56,52,30,49,40,48,48,75,40,37,740,49.3
347,Phillip Supernaw,TE,FA,2016,14,18,30,31,33,25,19,33,6,17,11,0,0,21,7,17,17,299,19.9
348,Allen Hurns,WR,MIA,2016,104,105,94,103,0,85,99,110,69,121,93,76,0,0,0,0,0,1059,96.3
349,D.J. Tialavea,TE,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,18.5
350,Bennie Fowler III,WR,NO,2016,0,0,11,20,18,30,15,12,10,10,0,22,0,34,5,18,37,242,18.6
351,Juwan Thompson,RB,FA,2016,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,13,16,37,4.6
352,Isaiah Burse,WR,FA,2016,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,36,46,5.1
353,Dontrelle Inman,WR,WAS,2016,91,87,92,115,72,92,109,128,114,121,0,87,83,101,79,101,85,1557,97.3
354,Keith Smith,RB,ATL,2016,4,5,8,8,10,14,0,6,14,0,9,8,10,4,10,13,11,134,8.4
355,Ifeanyi Momah,TE,FA,2016,0,0,0,4,2,6,9,10,0,0,0,0,0,0,0,0,0,31,6.2
356,Rashad Ross,WR,FA,2016,0,0,4,2,8,10,0,0,0,6,0,0,0,0,0,0,0,30,6.0
357,Justin Perillo,TE,FA,2016,0,5,21,0,21,24,24,6,38,26,0,0,0,0,0,0,0,165,18.3
358,Adam Thielen,WR,MIN,2016,35,38,32,39,68,bye,67,54,35,57,44,55,63,45,18,75,61,786,49.1
359,Cameron Brate,TE,TB,2016,25,33,70,62,54,bye,45,38,53,48,59,41,40,56,53,32,0,709,47.3
360,Roosevelt Nix,RB,IND,2016,0,0,0,0,0,4,2,0,0,2,5,15,11,25,15,11,10,100,10.0
361,Freddie Martino,WR,FA,2016,0,0,3,6,0,0,17,7,38,17,12,6,29,16,8,4,11,174,13.4
362,Philly Brown,WR,FA,2016,64,68,77,94,34,73,0,58,53,55,38,50,54,37,53,78,61,947,59.2
363,Brenton Bersin,WR,FA,2016,0,6,0,0,3,3,0,1,2,1,0,0,7,8,14,0,18,63,6.3
364,Je'Ron Hamm,TE,FA,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,44,34,0,81,16.2
365,Josh Hill,TE,NO,2016,13,0,0,0,bye,46,41,61,64,26,43,58,10,0,0,0,0,362,40.2
366,Asante Cleveland,TE,FA,2016,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,2.5
367,Darren Fells,TE,HOU,2016,38,70,83,63,0,43,10,0,bye,49,16,10,41,49,32,27,42,573,40.9
368,Jeremy Butler,WR,FA,2016,0,0,0,0,0,0,0,0,17,0,0,3,2,7,0,0,0,29,7.3
369,Charcandrick West,RB,FA,2016,34,26,14,0,0,8,14,42,45,20,10,33,11,13,21,29,38,358,23.9
370,George Atkinson,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,2.3
371,Orleans Darkwa,RB,FA,2016,0,5,21,23,14,0,0,0,0,0,0,0,0,0,0,0,0,63,6.3
372,Fitzgerald Toussaint,RB,FA,2016,8,7,0,0,0,0,1,0,0,2,2,7,1,3,0,0,15,46,2.9
373,Tony Washington,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,40,20.0
374,Scott Simonson,TE,FA,2016,3,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2.8
375,Seth Roberts,WR,CAR,2016,60,51,40,41,51,48,47,63,29,0,22,55,55,71,33,51,32,749,46.8
376,Marcus Mariota,QB,LV,2016,66,66,68,66,74,62,73,60,65,60,71,58,0,67,66,41,0,963,64.2
377,Jameis Winston,QB,NO,2016,64,79,90,71,73,0,75,70,68,72,77,67,65,66,62,61,63,1123,70.2
378,Amari Cooper,WR,DAL,2016,72,69,52,55,65,55,68,90,67,0,42,71,63,74,51,61,42,997,62.3
379,DeVante Parker,WR,MIA,2016,0,60,58,40,36,60,49,bye,57,41,53,37,49,58,28,53,57,736,49.1
380,Kevin White,WR,FA,2016,92,73,95,68,0,0,0,0,0,0,0,0,0,0,0,0,0,328,82.0
381,Melvin Gordon,RB,DEN,2016,23,51,52,62,46,52,65,65,65,70,bye,51,49,8,0,0,0,659,50.7
382,Dorial Green-Beckham,WR,FA,2016,25,33,32,0,32,42,28,51,49,44,64,48,50,0,53,27,64,642,42.8
383,Jaelen Strong,WR,FA,2016,19,64,87,56,86,109,57,20,0,0,0,0,0,0,0,0,0,498,62.3
384,Brett Hundley,QB,ARI,2016,0,0,0,0,0,0,0,0,bye,4,4,0,0,11,0,3,0,22,5.5
385,Sammie Coates,WR,FA,2016,75,54,74,50,76,28,13,0,80,3,2,16,8,2,49,0,0,530,37.9
386,Todd Gurley,RB,ATL,2016,37,44,52,51,55,42,49,0,43,42,43,34,35,64,51,50,50,742,46.4
387,Devin Funchess,WR,GB,2016,39,54,42,27,21,46,0,30,29,29,37,32,28,21,44,15,0,494,32.9
388,Maxx Williams,TE,ARI,2016,9,23,12,10,0,0,0,0,bye,0,0,0,0,0,0,0,0,54,13.5
389,Ameer Abdullah,RB,MIN,2016,40,17,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,57,28.5
390,Tevin Coleman,RB,SF,2016,32,30,27,29,26,31,14,bye,0,0,0,32,32,21,31,23,25,353,27.2
391,Bryce Petty,QB,FA,2016,0,0,0,0,0,0,0,0,6,95,0,0,53,126,100,17,0,397,66.2
392,Sean Mannion,QB,MIN,2016,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,16,16,16.0
393,Duke Johnson,RB,HOU,2016,23,31,41,41,28,32,30,31,22,21,32,35,0,24,29,33,4,457,28.6
394,Jay Ajayi,RB,FA,2016,0,65,28,22,45,68,56,0,66,54,78,70,65,59,60,70,50,856,57.1
395,T.J. Yeldon,RB,BUF,2016,63,44,33,54,0,37,38,41,43,41,11,23,53,53,39,3,0,576,38.4
396,Cameron Artis-Payne,RB,FA,2016,0,0,31,19,34,0,0,0,0,0,0,0,0,0,0,0,0,84,28.0
397,Mike Davis,RB,CAR,2016,3,8,0,0,8,41,31,0,13,0,0,0,0,0,0,0,0,104,13.0
398,Javorius Allen,RB,FA,2016,0,0,0,24,9,2,0,0,0,6,0,0,0,0,0,0,0,41,5.1
399,Jeremy Langford,RB,FA,2016,90,50,25,0,0,0,0,10,0,35,28,44,7,37,19,51,30,426,35.5
400,Matt Jones,RB,FA,2016,29,62,47,58,59,43,32,0,0,0,0,0,0,0,0,0,0,330,47.1
401,David Johnson,RB,HOU,2016,58,41,79,56,53,67,87,61,bye,70,63,58,68,70,59,59,15,964,60.3
402,Malcolm Brown,RB,LAR,2016,19,0,0,4,14,0,0,0,2,0,2,7,0,8,14,15,10,95,5.6
403,Marcus Murphy,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.7
404,Clive Walford,TE,FA,2016,63,79,71,71,0,51,72,102,101,0,57,66,64,66,68,91,64,1086,72.4
405,Nick O'Leary,TE,FA,2016,3,3,14,27,17,38,20,44,17,0,14,18,70,12,28,29,21,375,23.4
406,Ben Koyack,TE,FA,2016,6,1,0,0,0,1,4,10,12,24,36,40,53,40,33,52,50,362,25.9
407,Jesse James,TE,DET,2016,68,74,58,51,72,52,54,0,31,52,68,41,45,50,29,49,61,855,53.4
408,Tyler Kroft,TE,BUF,2016,7,41,43,44,23,26,42,19,0,23,17,21,28,29,11,0,0,374,26.7
409,Jeff Heuerman,TE,FA,2016,0,0,19,28,15,0,22,14,12,6,0,0,7,3,28,29,49,232,19.3
410,Nick Boyle,TE,BAL,2016,0,0,0,0,0,0,0,bye,0,0,0,20,28,20,19,17,10,114,19.0
411,MyCole Pruitt,TE,TEN,2016,0,0,0,15,14,0,0,0,0,0,0,0,bye,0,0,4,17,50,12.5
412,Blake Bell,TE,DAL,2016,11,18,33,7,21,0,6,0,2,0,6,26,6,17,3,0,0,156,12.0
413,Nelson Agholor,WR,LV,2016,107,91,85,0,80,70,67,115,114,109,114,0,141,113,128,79,8,1421,94.7
414,Justin Hardy,WR,FA,2016,62,23,36,13,16,33,54,21,13,1,0,22,17,54,35,15,61,476,29.8
415,Tyler Lockett,WR,SEA,2016,62,27,23,14,bye,42,49,34,27,42,35,52,44,43,38,26,0,558,37.2
416,Rashad Greene,WR,FA,2016,24,17,6,2,0,0,8,0,0,6,0,0,0,0,0,0,0,63,7.9
417,Devin Smith,WR,DAL,2016,0,0,0,0,0,0,bye,0,0,0,0,0,0,1,0,13,21,35,8.8
418,Breshad Perriman,WR,NYJ,2016,31,53,47,54,63,97,78,0,55,62,42,36,33,50,23,47,59,830,51.9
419,Jamison Crowder,WR,NYJ,2016,47,48,44,34,37,56,55,64,0,47,41,60,50,41,56,56,48,784,49.0
420,Ty Montgomery,RB,NO,2016,11,0,4,0,2,35,60,0,31,22,29,16,29,30,51,37,35,392,26.1
421,Vince Mayle,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,8,12,8,5,9,3,0,45,7.5
422,Phillip Dorsett,WR,SEA,2016,88,105,105,120,109,82,0,93,71,0,58,79,58,96,84,64,106,1318,87.9
423,Stefon Diggs,WR,BUF,2016,56,51,48,69,0,0,61,55,57,51,43,0,58,38,49,57,0,693,53.3
424,Dezmin Lewis,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,14.0
425,Jordan Taylor,WR,FA,2016,13,10,7,15,16,16,16,13,11,17,0,18,9,35,12,28,41,277,17.3
426,Chris Manhertz,TE,CAR,2016,0,5,15,23,0,0,bye,0,0,0,0,0,0,0,0,5,7,55,7.9
427,A.J. Derby,TE,FA,2016,27,0,0,1,11,3,0,0,9,72,0,63,51,67,53,0,0,357,35.7
428,Kasen Williams,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17.0
429,Matt Lengel,TE,FA,2016,0,0,0,0,0,0,0,0,0,0,6,0,10,8,15,24,18,81,13.5
430,Terrell Watson,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15.0
431,C.J. Uzomah,TE,CIN,2016,52,41,39,42,54,48,14,0,bye,1,0,0,0,0,0,61,59,411,41.1
432,Malcolm Johnson,RB,FA,2016,15,12,31,13,14,12,16,0,0,0,0,0,0,0,0,0,0,113,16.1
433,Randall Telfer,TE,FA,2016,17,17,34,25,0,0,23,32,6,26,21,41,0,27,17,21,23,330,23.6
434,Darren Waller,TE,LV,2016,0,0,0,0,23,12,14,0,34,37,26,45,45,23,15,42,47,363,30.3
435,Terrence Magee,RB,FA,2016,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3.5
436,Neal Sterling,TE,FA,2016,0,6,1,94,0,0,0,0,0,0,0,42,54,48,36,0,0,281,28.1
437,Khari Lee,TE,ATL,2016,2,30,0,17,15,26,26,22,0,0,bye,0,0,0,0,0,0,138,17.3
438,Keith Mumphery,WR,FA,2016,0,0,6,0,0,4,0,0,0,20,9,3,27,42,62,48,51,272,24.7
439,Jalston Fowler,RB,FA,2016,17,13,14,25,18,8,9,14,6,14,12,21,0,17,19,6,20,233,14.6
440,Trevor Siemian,QB,FA,2016,87,108,109,32,0,129,91,104,96,129,0,122,0,121,106,106,106,1446,103.3
441,James O'Shaughnessy,TE,JAC,2016,0,0,1,0,bye,12,9,14,13,6,6,8,3,4,7,13,15,111,6.9
442,Chris Conley,WR,JAC,2016,61,54,51,70,bye,38,30,54,51,54,51,87,42,37,44,54,40,818,51.1
443,George Farmer,RB,FA,2016,0,0,0,0,0,0,0,0,0,0,0,31,17,0,0,0,0,48,24.0
444,Geoff Swaim,TE,FA,2016,16,18,29,24,22,30,0,19,38,7,0,0,0,0,0,0,0,203,22.6
445,Lucky Whitehead,WR,FA,2016,9,14,13,15,23,16,0,10,14,14,9,7,5,0,8,5,12,174,11.6
446,Geremy Davis,WR,DET,2016,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,3,8,18,29,9.7
447,Zach Zenner,RB,FA,2016,0,0,0,5,21,48,32,9,0,0,0,1,14,27,18,54,64,293,20.9
448,Michael Burton,RB,NO,2016,10,5,8,4,13,15,9,8,7,0,8,2,1,1,2,2,0,95,6.3
449,Aaron Ripkowski,RB,FA,2016,8,2,11,0,25,18,22,32,22,0,14,25,24,24,11,14,36,288,18.0
450,Damiere Byrd,WR,NE,2016,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,11,11,11.0
451,DeAndre Smelter,WR,FA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,76,38.0
452,Gerald Christian,TE,FA,2016,0,0,0,0,7,0,0,2,0,0,0,0,18,0,0,0,0,27,9.0
453,J.J. Nelson,WR,FA,2016,2,0,1,4,3,16,80,65,0,49,30,37,34,22,46,42,40,471,31.4
454,Chris Harper,WR,FA,2016,2,0,0,0,0,0,0,0,0,24,51,25,27,36,74,60,55,354,39.3
455,Quan Bray,WR,FA,2016,0,17,0,7,10,1,0,0,0,0,0,0,0,0,0,0,0,35,5.8
456,Corey Grant,RB,FA,2016,0,7,1,0,0,0,0,0,0,0,0,0,6,11,0,27,47,99,9.0
457,Connor Hamlett,TE,FA,2016,0,0,0,0,24,25,5,0,0,0,0,0,0,0,0,0,0,54,18.0
458,Akeem Hunt,RB,FA,2016,0,0,0,0,0,0,0,0,0,27,26,10,4,5,5,12,3,92,11.5
459,Eli Rogers,WR,FA,2016,47,41,21,0,0,32,0,0,46,64,45,27,45,35,48,44,55,550,42.3
