,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
118,J.MIXON,CIN,ARI,4,0.0,8,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
119,J.MIXON,CIN,ARI,9,6.0,22,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
120,J.MIXON,CIN,ARI,18,0.0,40,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
121,J.MIXON,CIN,ARI,5,5.0,45,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
122,J.MIXON,CIN,ARI,4,2.0,27,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
123,J.MIXON,CIN,ARI,4,3.0,31,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
124,J.MIXON,CIN,ARI,15,5.0,51,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
125,J.MIXON,CIN,ARI,1,5.0,80,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
126,J.MIXON,CIN,ARI,7,4.0,79,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
127,J.MIXON,CIN,ARI,6,0.0,54,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
128,J.MIXON,CIN,ARI,9,5.0,70,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
129,J.MIXON,CIN,ARI,3,5.0,61,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
130,J.MIXON,CIN,ARI,13,5.0,58,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
131,J.MIXON,CIN,ARI,-1,5.0,75,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
132,J.MIXON,CIN,ARI,4,6.0,73,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
133,J.MIXON,CIN,ARI,1,1.0,69,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
134,J.MIXON,CIN,ARI,-1,1.0,55,2,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
135,J.MIXON,CIN,ARI,0,1.0,73,1,1,0,RB,16.0,278.0,1137.0,5.0,225.4,4.089928057553957,0.017985611510791366,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
136,J.SAMUELS,PIT,ARI,1,6.0,19,2,1,0,RB,14.0,66.0,175.0,1.0,104.4,2.6515151515151514,0.015151515151515152,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
137,J.SAMUELS,PIT,ARI,1,6.0,50,1,1,0,RB,14.0,66.0,175.0,1.0,104.4,2.6515151515151514,0.015151515151515152,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
138,J.SAMUELS,PIT,ARI,9,6.0,44,2,1,0,RB,14.0,66.0,175.0,1.0,104.4,2.6515151515151514,0.015151515151515152,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
139,J.SAMUELS,PIT,ARI,-3,4.0,60,2,1,0,RB,14.0,66.0,175.0,1.0,104.4,2.6515151515151514,0.015151515151515152,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
140,J.SAMUELS,PIT,ARI,2,6.0,72,2,1,0,RB,14.0,66.0,175.0,1.0,104.4,2.6515151515151514,0.015151515151515152,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
141,J.SAMUELS,PIT,ARI,3,6.0,75,2,1,0,RB,14.0,66.0,175.0,1.0,104.4,2.6515151515151514,0.015151515151515152,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
142,J.SAMUELS,PIT,ARI,3,4.0,74,2,1,0,RB,14.0,66.0,175.0,1.0,104.4,2.6515151515151514,0.015151515151515152,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
143,K.HUNT,CLE,ARI,3,6.0,44,2,1,0,RB,8.0,43.0,179.0,2.0,101.4,4.162790697674419,0.046511627906976744,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
144,K.HUNT,CLE,ARI,6,6.0,28,2,1,0,RB,8.0,43.0,179.0,2.0,101.4,4.162790697674419,0.046511627906976744,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
145,K.HUNT,CLE,ARI,5,2.0,49,1,1,0,RB,8.0,43.0,179.0,2.0,101.4,4.162790697674419,0.046511627906976744,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
146,K.HUNT,CLE,ARI,0,2.0,88,2,1,0,RB,8.0,43.0,179.0,2.0,101.4,4.162790697674419,0.046511627906976744,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
147,K.JOHNSON,DET,ARI,3,6.0,18,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
148,K.JOHNSON,DET,ARI,4,6.0,45,2,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
149,K.JOHNSON,DET,ARI,0,2.0,14,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
150,K.JOHNSON,DET,ARI,1,6.0,38,2,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
151,K.JOHNSON,DET,ARI,1,6.0,39,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
152,K.JOHNSON,DET,ARI,4,6.0,45,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
153,K.JOHNSON,DET,ARI,9,6.0,68,2,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
154,K.JOHNSON,DET,ARI,1,6.0,59,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
155,K.JOHNSON,DET,ARI,12,2.0,69,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
156,K.JOHNSON,DET,ARI,-2,6.0,80,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
157,K.JOHNSON,DET,ARI,4,6.0,71,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
158,K.JOHNSON,DET,ARI,0,1.0,67,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
159,K.JOHNSON,DET,ARI,4,6.0,51,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
160,K.JOHNSON,DET,ARI,-1,6.0,95,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
161,K.JOHNSON,DET,ARI,9,6.0,54,2,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
162,K.JOHNSON,DET,ARI,3,6.0,83,2,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
163,K.JOHNSON,DET,ARI,6,6.0,80,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
164,K.JOHNSON,DET,ARI,3,6.0,68,1,1,0,RB,8.0,113.0,403.0,3.0,85.0,3.566371681415929,0.02654867256637168,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
165,K.SMITH,ATL,ARI,2,6.0,16,1,1,0,RB,16.0,5.0,8.0,0.0,3.1,1.6,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
166,K.WHYTE,PIT,ARI,10,6.0,36,2,1,0,RB,6.0,24.0,122.0,0.0,14.1,5.083333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
167,K.WHYTE,PIT,ARI,5,6.0,88,2,1,0,RB,6.0,24.0,122.0,0.0,14.1,5.083333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
168,K.WHYTE,PIT,ARI,13,6.0,63,2,1,0,RB,6.0,24.0,122.0,0.0,14.1,5.083333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
169,L.JACKSON,BAL,ARI,9,4.0,37,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
170,L.JACKSON,BAL,ARI,1,0.0,12,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
171,L.JACKSON,BAL,ARI,16,2.0,38,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
172,L.JACKSON,BAL,ARI,-1,5.0,42,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
173,L.JACKSON,BAL,ARI,19,2.0,61,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
174,L.JACKSON,BAL,ARI,18,2.0,74,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
175,L.JACKSON,BAL,ARI,-5,6.0,55,2,1,0,QB,15.0,176.0,1206.0,7.0,415.68,6.8522727272727275,0.03977272727272727,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
176,M.INGRAM,BAL,ARI,-1,0.0,44,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
177,M.INGRAM,BAL,ARI,0,1.0,14,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
178,M.INGRAM,BAL,ARI,3,5.0,25,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
179,M.INGRAM,BAL,ARI,-1,6.0,22,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
180,M.INGRAM,BAL,ARI,2,6.0,50,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
181,M.INGRAM,BAL,ARI,1,5.0,6,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
182,M.INGRAM,BAL,ARI,11,5.0,17,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
183,M.INGRAM,BAL,ARI,1,0.0,80,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
184,M.INGRAM,BAL,ARI,16,0.0,54,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
185,M.INGRAM,BAL,ARI,2,0.0,55,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
186,M.INGRAM,BAL,ARI,1,5.0,80,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
187,M.INGRAM,BAL,ARI,3,0.0,66,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
188,M.INGRAM,BAL,ARI,2,0.0,75,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
189,M.INGRAM,BAL,ARI,7,6.0,51,2,1,0,RB,15.0,202.0,1018.0,10.0,238.5,5.03960396039604,0.04950495049504951,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
190,M.JONES,DET,ARI,4,4.0,91,1,1,0,WR,13.0,2.0,0.0,0.0,193.9,0.0,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
191,M.STAFFORD,DET,ARI,12,2.0,40,2,1,0,QB,8.0,20.0,66.0,0.0,166.55999999999997,3.3,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
192,N.CHUBB,CLE,ARI,1,6.0,3,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
193,N.CHUBB,CLE,ARI,29,3.0,32,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
194,N.CHUBB,CLE,ARI,4,6.0,48,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
195,N.CHUBB,CLE,ARI,2,6.0,22,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
196,N.CHUBB,CLE,ARI,33,3.0,33,2,1,1,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
197,N.CHUBB,CLE,ARI,3,2.0,36,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
198,N.CHUBB,CLE,ARI,5,1.0,34,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
199,N.CHUBB,CLE,ARI,6,6.0,59,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
200,N.CHUBB,CLE,ARI,17,6.0,53,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
201,N.CHUBB,CLE,ARI,1,6.0,75,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
202,N.CHUBB,CLE,ARI,1,6.0,70,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
203,N.CHUBB,CLE,ARI,12,6.0,60,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
204,N.CHUBB,CLE,ARI,1,6.0,69,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
205,N.CHUBB,CLE,ARI,1,1.0,60,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
206,N.CHUBB,CLE,ARI,5,6.0,59,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
207,N.CHUBB,CLE,ARI,1,3.0,77,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
208,N.CHUBB,CLE,ARI,5,6.0,61,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
209,R.BONNAFON,CAR,ARI,4,6.0,46,1,1,0,RB,16.0,16.0,116.0,1.0,29.3,7.25,0.0625,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
210,R.BONNAFON,CAR,ARI,1,6.0,47,1,1,0,RB,16.0,16.0,116.0,1.0,29.3,7.25,0.0625,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
211,R.WILSON,SEA,ARI,-4,6.0,66,1,1,0,QB,16.0,75.0,342.0,3.0,326.6,4.56,0.04,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
212,S.BARKLEY,NYG,ARI,7,0.0,7,2,1,1,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
213,S.BARKLEY,NYG,ARI,-1,5.0,24,3,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
214,S.BARKLEY,NYG,ARI,2,1.0,39,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
215,S.BARKLEY,NYG,ARI,1,5.0,45,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
216,S.BARKLEY,NYG,ARI,5,2.0,47,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
217,S.BARKLEY,NYG,ARI,-6,2.0,31,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
218,S.BARKLEY,NYG,ARI,32,1.0,49,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
219,S.BARKLEY,NYG,ARI,20,5.0,73,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
220,S.BARKLEY,NYG,ARI,2,6.0,75,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
221,S.BARKLEY,NYG,ARI,5,4.0,62,3,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
222,S.BARKLEY,NYG,ARI,1,0.0,60,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
223,S.BARKLEY,NYG,ARI,4,6.0,80,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
224,S.BARKLEY,NYG,ARI,-2,0.0,59,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
225,S.BARKLEY,NYG,ARI,4,1.0,75,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
226,S.BARKLEY,NYG,ARI,1,6.0,63,0,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
227,S.BARKLEY,NYG,ARI,9,4.0,73,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
228,S.BARKLEY,NYG,ARI,3,3.0,70,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
229,S.BARKLEY,NYG,ARI,6,0.0,41,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
230,S.BARKLEY,NYG,ARI,11,1.0,72,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
231,T.HOMER,SEA,ARI,-3,3.0,9,1,1,0,RB,16.0,18.0,114.0,0.0,28.0,6.333333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
232,T.HOMER,SEA,ARI,-3,1.0,16,1,1,0,RB,16.0,18.0,114.0,0.0,28.0,6.333333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
233,T.HOMER,SEA,ARI,6,3.0,75,1,1,0,RB,16.0,18.0,114.0,0.0,28.0,6.333333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
234,T.HOMER,SEA,ARI,-1,0.0,69,2,1,0,RB,16.0,18.0,114.0,0.0,28.0,6.333333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
235,T.HOMER,SEA,ARI,17,2.0,83,1,1,0,RB,16.0,18.0,114.0,0.0,28.0,6.333333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
236,T.JOHNSON,DET,ARI,6,6.0,67,2,1,0,RB,16.0,63.0,273.0,0.0,60.2,4.333333333333333,0.0,13.0,6432.0,10.0,17.0,94.0,9.0,439.0,1922.0,4.4,6.0
237,A.ABDULLAH,MIN,ATL,6,5.0,74,2,1,0,RB,16.0,23.0,115.0,0.0,39.3,5.0,0.0,17.0,5693.0,8.0,20.0,108.0,13.0,421.0,1775.0,4.2,5.8
