,Unnamed: 0,Rk,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
8,8,9,2009,Dan Gronkowski,TE,24.0,1,Maryland,6-5,255,4.79,33.0,26.0,122.0,6.92,4.26,Detroit Lions / 7th / 255th pick / 2009
9,9,10,2009,Jared Cook,TE,21.0,54,South Carolina,6-5,246,4.49,41.0,23.0,123.0,,,Tennessee Titans / 3rd / 89th pick / 2009
10,10,11,2009,Chase Coffman,TE,22.0,0,Missouri,6-6,244,4.83,,,,,,Cincinnati Bengals / 3rd / 98th pick / 2009
11,11,12,2009,Travis Beckum,TE,22.0,2,Wisconsin,6-3,243,4.61,,28.0,,,,New York Giants / 3rd / 100th pick / 2009
0,0,1,2009,John Parker Wilson,QB,23.0,0,Alabama,6-1,219,4.75,29.5,,105.0,7.53,4.59,
1,1,2,2009,Pat White,QB,23.0,1,West Virginia,6-0,197,4.55,35.0,,117.0,7.06,4.42,Miami Dolphins / 2nd / 44th pick / 2009
2,2,3,2009,Matthew Stafford,QB,21.0,118,Georgia,6-2,225,4.81,30.5,,107.0,7.06,4.47,Detroit Lions / 1st / 1st pick / 2009
3,3,4,2009,Mark Sanchez,QB,22.0,38,USC,6-2,227,4.93,32.5,,116.0,7.06,4.21,New York Jets / 1st / 5th pick / 2009
4,4,5,2009,Curtis Painter,QB,23.0,2,Purdue,6-3,225,4.87,29.0,,102.0,7.0,4.48,Indianapolis Colts / 6th / 201st pick / 2009
5,5,6,2009,Stephen McGee,QB,23.0,2,Texas A&M,6-3,225,4.61,33.0,,112.0,7.34,4.49,Dallas Cowboys / 4th / 101st pick / 2009
6,6,7,2009,Brian Hoyer,QB,23.0,25,Michigan State,6-2,215,5.02,32.0,,109.0,7.1,4.42,
7,7,8,2009,Graham Harrell,QB,23.0,0,Texas Tech,6-2,223,4.95,29.5,,98.0,7.45,4.56,
8,8,9,2009,Josh Freeman,QB,21.0,41,Kansas State,6-6,248,4.9,33.5,,119.0,7.11,4.43,Tampa Bay Buccaneers / 1st / 17th pick / 2009
9,9,10,2009,Chase Daniel,QB,22.0,5,Missouri,6-0,218,4.79,33.0,,,7.28,4.31,
10,10,11,2009,Rudy Carpenter,QB,22.0,0,Arizona State,6-2,218,4.89,29.0,11.0,100.0,7.25,4.47,
11,11,12,2009,Tom Brandstater,QB,24.0,0,Fresno State,6-5,220,4.87,28.5,,106.0,6.93,4.37,Denver Broncos / 6th / 174th pick / 2009
0,0,1,2010,Stephen Williams,WR,23.0,1,Toledo,6-4,210,4.5,36.5,15.0,125.0,6.81,4.11,
1,1,2,2010,Mike Williams,WR,22.0,27,Syracuse,6-1,221,4.53,33.5,8.0,116.0,6.9,4.31,Tampa Bay Buccaneers / 4th / 101st pick / 2010
2,2,3,2010,Kyle Williams,WR,21.0,6,Arizona State,5-10,188,4.4,33.0,11.0,118.0,7.0,4.19,San Francisco 49ers / 6th / 206th pick / 2010
3,3,4,2010,Damian Williams,WR,21.0,10,USC,6-1,197,4.52,38.0,19.0,118.0,6.79,4.24,Tennessee Titans / 3rd / 77th pick / 2010
4,4,5,2010,Blair White,WR,23.0,3,Michigan State,6-2,209,4.49,33.5,18.0,115.0,6.69,4.03,
5,5,6,2010,Chastin West,WR,22.0,1,Fresno State,6-0,212,4.59,33.5,15.0,113.0,,,
6,6,7,2010,Verran Tucker,WR,21.0,1,California,6-2,200,4.65,,,,,,
7,7,8,2010,Demaryius Thomas,WR,22.0,81,Georgia Tech,6-3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick / 2010
8,8,9,2010,Golden Tate,WR,21.0,69,Notre Dame,5-10,199,4.42,35.0,17.0,120.0,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010
9,9,10,2010,Jordan Shipley,WR,24.0,7,Texas,5-11,193,4.6,36.5,16.0,116.0,,,Cincinnati Bengals / 3rd / 84th pick / 2010
10,10,11,2010,Emmanuel Sanders,WR,22.0,66,SMU,5-11,186,4.4,39.5,12.0,126.0,6.64,4.1,Pittsburgh Steelers / 3rd / 82nd pick / 2010
11,11,12,2010,Andre Roberts,WR,22.0,27,Citadel,5-11,195,4.4,36.0,15.0,120.0,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010
12,12,13,2010,David Reed,WR,22.0,2,Utah,6-0,191,4.56,37.0,15.0,114.0,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010
13,13,14,2010,Taylor Price,WR,22.0,1,Ohio,6-0,204,4.4,37.0,16.0,114.0,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010
14,14,15,2010,Preston Parker,WR,23.0,7,Florida State,5-11,199,4.59,35.0,16.0,117.0,,4.16,
15,15,16,2010,Carlton Mitchell,WR,21.0,0,South Florida,6-3,215,4.46,36.0,16.0,122.0,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010
16,16,17,2010,Kerry Meier,WR,23.0,0,Kansas,6-2,224,4.62,35.0,13.0,115.0,,4.23,Atlanta Falcons / 5th / 165th pick / 2010
17,17,18,2010,Dexter McCluster,WR,20.0,23,Mississippi,5-9,172,4.53,37.5,20.0,118.0,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010
18,18,19,2010,Brandon LaFell,WR,23.0,50,LSU,6-2,211,4.58,36.0,,115.0,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010
19,19,20,2010,Donald Jones,WR,22.0,8,Youngstown State,6-0,214,4.46,41.0,20.0,119.0,6.9,4.2,
20,20,21,2010,Trindon Holliday,WR,23.0,4,LSU,5-5,166,4.34,42.0,10.0,116.0,6.54,4.48,Houston Texans / 6th / 197th pick / 2010
21,21,22,2010,Mardy Gilyard,WR,23.0,1,Cincinnati,6-0,187,4.61,39.0,,116.0,6.92,4.4,St. Louis Rams / 4th / 99th pick / 2010
22,22,23,2010,David Gettis,WR,22.0,3,Baylor,6-3,217,4.43,34.5,15.0,124.0,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010
23,23,24,2010,Jacoby Ford,WR,22.0,12,Clemson,5-9,186,4.28,33.5,15.0,115.0,7.0,4.44,Oakland Raiders / 4th / 108th pick / 2010
24,24,25,2010,Armanti Edwards,WR,21.0,1,Appalachian State,5-11,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010
25,25,26,2010,Marcus Easley,WR,22.0,1,Connecticut,6-3,210,4.39,34.0,16.0,123.0,6.94,4.6,Buffalo Bills / 4th / 107th pick / 2010
26,26,27,2010,Eric Decker,WR,22.0,52,Minnesota,6-3,217,4.54,,15.0,,,,Denver Broncos / 3rd / 87th pick / 2010
27,27,28,2010,Riley Cooper,WR,22.0,19,Florida,6-3,222,4.53,33.0,,114.0,,,Philadelphia Eagles / 5th / 159th pick / 2010
28,28,29,2010,Dez Bryant,WR,21.0,71,Oklahoma State,6-2,225,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010
29,29,30,2010,Antonio Brown,WR,21.0,102,Central Michigan,5-10,186,4.56,33.5,13.0,105.0,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010
30,30,31,2010,Dezmon Briscoe,WR,20.0,4,Kansas,6-2,207,4.66,33.0,9.0,115.0,7.1,4.57,Cincinnati Bengals / 6th / 191st pick / 2010
31,31,32,2010,Arrelious Benn,WR,21.0,8,Illinois,6-1,219,4.57,37.0,20.0,118.0,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
32,32,33,2010,Brandon Banks,WR,22.0,1,Kansas State,5-7,149,4.37,31.0,,113.0,6.88,4.29,
33,33,34,2010,Danario Alexander,WR,23.0,9,Missouri,6-5,215,4.62,,,,,,
34,34,35,2010,Seyi Ajirotutu,WR,22.0,5,Fresno State,6-3,204,4.6,36.0,14.0,115.0,7.22,4.39,
0,0,1,2010,Keiland Williams,RB,23.0,5,LSU,5-11,233,4.52,,,,,,
1,1,2,2010,Keith Toston,RB,22.0,2,Oklahoma State,6-0,213,4.66,32.0,22.0,110.0,,4.67,
2,2,3,2010,Ben Tate,RB,21.0,15,Auburn,5-11,220,4.34,40.5,26.0,124.0,6.91,4.12,Houston Texans / 2nd / 58th pick / 2010
3,3,4,2010,James Starks,RB,24.0,30,Buffalo,6-2,218,4.5,36.0,15.0,119.0,6.89,4.23,Green Bay Packers / 6th / 193rd pick / 2010
4,4,5,2010,C.J. Spiller,RB,22.0,37,Clemson,5-11,196,4.37,,18.0,,,,Buffalo Bills / 1st / 9th pick / 2010
5,5,6,2010,Lonyae Miller,RB,21.0,0,Fresno State,5-11,221,4.43,36.5,26.0,120.0,7.2,4.54,
6,6,7,2010,Joe McKnight,RB,21.0,7,USC,5-11,198,4.4,36.5,18.0,120.0,,,New York Jets / 4th / 112th pick / 2010
7,7,8,2010,Ryan Mathews,RB,22.0,48,Fresno State,6-0,218,4.37,36.0,19.0,121.0,7.0,4.33,San Diego Chargers / 1st / 12th pick / 2010
8,8,9,2010,Javarris James,RB,22.0,1,Miami (FL),6-0,212,4.58,36.0,21.0,115.0,,,
9,9,10,2010,Brandon James,RB,22.0,0,Florida,5-6,176,4.47,,14.0,,,,
10,10,11,2010,Montario Hardesty,RB,23.0,4,Tennessee,6-0,225,4.49,41.0,21.0,124.0,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010
11,11,12,2010,Toby Gerhart,RB,22.0,17,Stanford,6-0,231,4.5,38.0,22.0,118.0,6.94,4.25,Minnesota Vikings / 2nd / 51st pick / 2010
12,12,13,2010,Jonathan Dwyer,RB,20.0,8,Georgia Tech,5-11,229,4.64,33.0,15.0,107.0,7.56,4.67,Pittsburgh Steelers / 6th / 188th pick / 2010
13,13,14,2010,Anthony Dixon,RB,22.0,8,Mississippi State,6-1,233,4.67,33.0,15.0,121.0,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010
14,14,15,2010,LeGarrette Blount,RB,23.0,46,Oregon,6-0,241,4.7,35.0,18.0,117.0,6.85,4.49,
15,15,16,2010,Jahvid Best,RB,21.0,13,California,5-10,199,4.34,32.5,18.0,113.0,6.75,4.17,Detroit Lions / 1st / 30th pick / 2010
16,16,17,2010,Joique Bell,RB,23.0,26,Wayne State (MI),5-11,220,4.68,36.5,,120.0,6.84,4.17,
0,0,1,2010,Andrew Quarless,TE,21.0,9,Penn State,6-4,254,4.68,32.0,23.0,112.0,,,Green Bay Packers / 5th / 154th pick / 2010
1,1,2,2010,Dennis Pitta,TE,24.0,17,BYU,6-4,245,4.68,34.0,27.0,113.0,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010
2,2,3,2010,Tony Moeaki,TE,22.0,10,Iowa,6-3,245,4.69,34.0,18.0,113.0,7.1,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010
3,3,4,2010,Anthony McCoy,TE,22.0,4,USC,6-4,259,4.71,35.5,19.0,113.0,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010
4,4,5,2010,Jeron Mastrud,TE,22.0,1,Kansas State,6-5,256,4.82,,,,,,
5,5,6,2010,Michael Hoomanawanui,TE,21.0,5,Illinois,6-4,264,4.77,,25.0,,,,St. Louis Rams / 5th / 132nd pick / 2010
6,6,7,2010,Aaron Hernandez,TE,20.0,23,Florida,6-2,245,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010
7,7,8,2010,Rob Gronkowski,TE,20.0,82,Arizona,6-6,264,4.68,,23.0,,,,New England Patriots / 2nd / 42nd pick / 2010
8,8,9,2010,Jermaine Gresham,TE,21.0,32,Oklahoma,6-5,261,4.66,35.0,20.0,113.0,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010
9,9,10,2010,Jimmy Graham,TE,23.0,70,Miami (FL),6-6,260,4.53,38.5,,120.0,6.9,4.45,New Orleans Saints / 3rd / 95th pick / 2010
10,10,11,2010,Garrett Graham,TE,23.0,7,Wisconsin,6-3,243,4.71,34.5,20.0,112.0,7.09,4.35,Houston Texans / 4th / 118th pick / 2010
11,11,12,2010,Dedrick Epps,TE,21.0,0,Miami (FL),6-3,250,4.7,,19.0,,,,San Diego Chargers / 7th / 235th pick / 2010
12,12,13,2010,Brody Eldridge,TE,22.0,0,Oklahoma,6-5,261,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010
13,13,14,2010,Jim Dray,TE,23.0,4,Stanford,6-5,246,4.82,,17.0,,,,Arizona Cardinals / 7th / 233rd pick / 2010
14,14,15,2010,Ed Dickson,TE,22.0,18,Oregon,6-4,249,4.59,34.0,23.0,115.0,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010
15,15,16,2010,Dorin Dickerson,TE,21.0,1,Pittsburgh,6-1,226,4.4,43.5,24.0,125.0,6.96,4.3,Houston Texans / 7th / 227th pick / 2010
16,16,17,2010,Nate Byham,TE,21.0,0,Pittsburgh,6-4,268,4.97,29.0,,109.0,,,San Francisco 49ers / 6th / 182nd pick / 2010
0,0,1,2010,Tim Tebow,QB,22.0,12,Florida,6-3,236,4.71,38.5,,115.0,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010
1,1,2,2010,John Skelton,QB,21.0,4,Fordham,6-5,243,4.85,33.5,,108.0,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010
2,2,3,2010,Zac Robinson,QB,23.0,0,Oklahoma State,6-2,214,4.68,35.0,,110.0,7.24,4.4,New England Patriots / 7th / 250th pick / 2010
3,3,4,2010,Tony Pike,QB,23.0,0,Cincinnati,6-6,223,4.9,28.5,,108.0,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010
4,4,5,2010,Colt McCoy,QB,23.0,14,Texas,6-1,216,4.79,,,114.0,,,Cleveland Browns / 3rd / 85th pick / 2010
5,5,6,2010,Thaddeus Lewis,QB,25.0,4,Duke,6-0,215,4.84,28.0,,107.0,,,
6,6,7,2010,Mike Kafka,QB,22.0,0,Northwestern,6-3,225,4.93,32.0,,110.0,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010
7,7,8,2010,Max Hall,QB,24.0,1,BYU,6-1,209,4.84,32.0,,102.0,7.07,4.35,
8,8,9,2010,Jimmy Clausen,QB,22.0,3,Notre Dame,6-3,222,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010
9,9,10,2010,Levi Brown,QB,22.0,0,Troy,6-3,229,4.93,31.5,20.0,106.0,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010
10,10,11,2010,Sam Bradford,QB,22.0,49,Oklahoma,6-4,236,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010
0,0,1,2011,Titus Young,WR,21.0,8,Boise State,5-11,174,4.43,,,123.0,,,Detroit Lions / 2nd / 44th pick / 2011
1,1,2,2011,Ryan Whalen,WR,21.0,0,Stanford,6-1,202,4.53,38.5,18.0,123.0,6.67,4.09,Cincinnati Bengals / 6th / 167th pick / 2011
2,2,3,2011,Torrey Smith,WR,22.0,43,Maryland,6-1,204,4.41,41.0,19.0,126.0,6.72,4.13,Baltimore Ravens / 2nd / 58th pick / 2011
3,3,4,2011,Keith Smith,WR,18.0,1,San Jose State,6-2,214,4.65,,,,,,
4,4,5,2011,Cecil Shorts,WR,23.0,20,Mount Union,6-0,205,4.5,34.5,21.0,114.0,6.5,4.07,Jacksonville Jaguars / 4th / 114th pick / 2011
5,5,6,2011,Dane Sanzenbacher,WR,22.0,4,Ohio State,5-11,182,4.56,33.5,,118.0,6.46,3.97,
6,6,7,2011,DeMarco Sampson,WR,25.0,0,San Diego State,6-2,204,4.41,,14.0,,,,Arizona Cardinals / 7th / 249th pick / 2011
7,7,8,2011,Greg Salas,WR,22.0,4,Hawaii,6-1,210,4.53,37.0,15.0,120.0,6.65,4.1,St. Louis Rams / 4th / 112th pick / 2011
8,8,9,2011,Aldrick Robinson,WR,22.0,13,SMU,5-10,184,4.35,40.0,17.0,126.0,6.65,4.09,Washington Redskins / 6th / 178th pick / 2011
9,9,10,2011,Kealoha Pilares,WR,23.0,1,Hawaii,5-10,199,4.42,,19.0,,,,Carolina Panthers / 5th / 132nd pick / 2011
10,10,11,2011,Austin Pettis,WR,22.0,8,Boise State,6-3,209,4.56,33.5,14.0,120.0,6.68,3.88,St. Louis Rams / 3rd / 78th pick / 2011
11,11,12,2011,Niles Paul,WR,21.0,7,Nebraska,6-1,224,4.45,34.5,24.0,117.0,6.9,4.14,Washington Redskins / 5th / 155th pick / 2011
12,12,13,2011,Jamar Newsome,WR,23.0,0,Central Florida,6-0,200,4.46,38.5,13.0,129.0,6.83,4.22,
13,13,14,2011,Denarius Moore,WR,22.0,16,Tennessee,6-0,194,4.43,36.0,13.0,118.0,6.78,4.15,Oakland Raiders / 5th / 148th pick / 2011
14,14,15,2011,Jeff Maehl,WR,21.0,1,Oregon,6-1,190,4.56,33.5,,115.0,6.42,3.94,
15,15,16,2011,Ricardo Lockette,WR,24.0,5,Fort Valley State,6-2,211,4.34,35.5,,127.0,7.15,4.19,
16,16,17,2011,Greg Little,WR,21.0,14,North Carolina,6-2,231,4.51,40.5,27.0,129.0,6.8,4.21,Cleveland Browns / 2nd / 59th pick / 2011
17,17,18,2011,Jeremy Kerley,WR,22.0,26,TCU,5-9,189,4.56,34.5,16.0,120.0,,,New York Jets / 5th / 153rd pick / 2011
18,18,19,2011,Julio Jones,WR,22.0,113,Alabama,6-3,220,4.34,38.5,17.0,135.0,6.66,4.25,Atlanta Falcons / 1st / 6th pick / 2011
19,19,20,2011,Ronald Johnson,WR,22.0,0,USC,5-11,199,4.46,,16.0,,,,San Francisco 49ers / 6th / 182nd pick / 2011
20,20,21,2011,Jerrel Jernigan,WR,21.0,2,Troy,5-9,185,4.46,37.5,11.0,124.0,7.07,4.25,New York Giants / 3rd / 83rd pick / 2011
21,21,22,2011,Lestar Jean,WR,23.0,1,Florida Atlantic,6-3,215,4.61,37.5,14.0,113.0,7.45,4.43,
22,22,23,2011,Andre Holmes,WR,22.0,12,Hillsdale,6-4,210,4.51,35.0,11.0,130.0,6.69,4.31,
23,23,24,2011,Dwayne Harris,WR,23.0,13,East Carolina,5-10,203,4.53,34.0,10.0,111.0,6.77,4.21,Dallas Cowboys / 6th / 176th pick / 2011
24,24,25,2011,Leonard Hankerson,WR,22.0,12,Miami (FL),6-1,209,4.4,36.0,14.0,117.0,6.94,4.21,Washington Redskins / 3rd / 79th pick / 2011
25,25,26,2011,Tori Gurley,WR,23.0,0,South Carolina,6-4,216,4.53,33.5,15.0,118.0,7.05,4.25,
26,26,27,2011,A.J. Green,WR,22.0,80,Georgia,6-4,211,4.48,34.5,18.0,126.0,6.91,4.21,Cincinnati Bengals / 1st / 4th pick / 2011
27,27,28,2011,Clyde Gates,WR,24.0,3,Abilene Christian,6-0,192,4.31,40.0,16.0,131.0,,,Miami Dolphins / 4th / 111th pick / 2011
28,28,29,2011,Tandon Doss,WR,21.0,4,Indiana,6-2,201,4.62,,14.0,,,,Baltimore Ravens / 4th / 123rd pick / 2011
29,29,30,2011,Randall Cobb,WR,20.0,68,Kentucky,5-10,191,4.46,33.5,16.0,115.0,7.08,4.34,Green Bay Packers / 2nd / 64th pick / 2011
30,30,31,2011,Stephen Burton,WR,21.0,0,West Texas A&M,6-1,221,4.5,34.5,19.0,117.0,7.04,4.31,Minnesota Vikings / 7th / 236th pick / 2011
31,31,32,2011,Vincent Brown,WR,22.0,9,San Diego State,5-11,187,4.68,33.5,12.0,121.0,6.64,4.25,San Diego Chargers / 3rd / 82nd pick / 2011
32,32,33,2011,Armon Binns,WR,21.0,3,Cincinnati,6-3,209,4.5,31.5,13.0,118.0,6.86,4.31,
33,33,34,2011,Jon Baldwin,WR,21.0,4,Pittsburgh,6-4,228,4.49,42.0,20.0,129.0,7.07,4.34,Kansas City Chiefs / 1st / 26th pick / 2011
34,34,35,2011,Darvin Adams,WR,21.0,0,Auburn,6-2,190,4.56,,,,,,
0,0,1,2011,Ryan Williams,RB,20.0,1,Virginia Tech,5-9,212,4.59,40.0,19.0,123.0,6.96,4.18,Arizona Cardinals / 2nd / 38th pick / 2011
1,1,2,2011,Johnny White,RB,23.0,0,North Carolina,5-10,209,4.5,32.5,,117.0,7.07,4.31,Buffalo Bills / 5th / 133rd pick / 2011
2,2,3,2011,Shane Vereen,RB,21.0,27,California,5-10,210,4.49,34.0,31.0,115.0,6.95,4.28,New England Patriots / 2nd / 56th pick / 2011
3,3,4,2011,Jordan Todman,RB,21.0,5,Connecticut,5-9,203,4.4,38.0,25.0,126.0,7.24,4.18,San Diego Chargers / 6th / 183rd pick / 2011
4,4,5,2011,Daniel Thomas,RB,23.0,12,Kansas State,6-0,230,4.62,,21.0,,,,Miami Dolphins / 2nd / 62nd pick / 2011
5,5,6,2011,Da'Rel Scott,RB,22.0,1,Maryland,5-11,211,4.4,34.0,19.0,117.0,7.15,4.2,New York Giants / 7th / 221st pick / 2011
6,6,7,2011,Brandon Saine,RB,22.0,1,Ohio State,5-11,220,4.4,34.5,22.0,113.0,6.98,4.25,
7,7,8,2011,Evan Royster,RB,23.0,4,Penn State,6-0,212,4.65,34.0,20.0,113.0,7.07,4.18,Washington Redskins / 6th / 177th pick / 2011
8,8,9,2011,Jacquizz Rodgers,RB,21.0,27,Oregon State,5-6,196,4.59,33.0,,113.0,7.31,4.26,Atlanta Falcons / 5th / 145th pick / 2011
9,9,10,2011,Stevan Ridley,RB,22.0,27,LSU,5-11,225,4.65,36.0,18.0,118.0,6.78,4.21,New England Patriots / 3rd / 73rd pick / 2011
10,10,11,2011,Bilal Powell,RB,22.0,30,Louisville,5-10,207,4.51,,18.0,,,,New York Jets / 4th / 126th pick / 2011
11,11,12,2011,DeMarco Murray,RB,23.0,70,Oklahoma,6-0,213,4.37,34.5,21.0,124.0,7.28,4.18,Dallas Cowboys / 3rd / 71st pick / 2011
12,12,13,2011,Dion Lewis,RB,20.0,31,Pittsburgh,5-7,193,4.56,34.5,17.0,112.0,6.9,4.18,Philadelphia Eagles / 5th / 149th pick / 2011
13,13,14,2011,Mikel Leshoure,RB,20.0,5,Illinois,6-0,227,4.56,38.0,21.0,122.0,6.82,4.4,Detroit Lions / 2nd / 57th pick / 2011
14,14,15,2011,Taiwan Jones,RB,22.0,3,East. Washington,6-0,194,4.33,,13.0,,,,Oakland Raiders / 4th / 125th pick / 2011
15,15,16,2011,Mark Ingram,RB,21.0,70,Alabama,5-9,215,4.62,31.5,21.0,118.0,7.13,4.62,New Orleans Saints / 1st / 28th pick / 2011
16,16,17,2011,Kendall Hunter,RB,22.0,12,Oklahoma State,5-7,199,4.46,35.0,24.0,122.0,6.74,4.21,San Francisco 49ers / 4th / 115th pick / 2011
17,17,18,2011,Roy Helu,RB,22.0,14,Nebraska,5-11,219,4.4,36.5,11.0,119.0,6.67,4.01,Washington Redskins / 4th / 105th pick / 2011
18,18,19,2011,Jamie Harper,RB,21.0,0,Clemson,5-11,233,4.53,36.5,24.0,120.0,7.16,4.39,Tennessee Titans / 4th / 130th pick / 2011
19,19,20,2011,Alex Green,RB,22.0,5,Hawaii,6-0,225,4.45,34.0,20.0,114.0,6.91,4.15,Green Bay Packers / 3rd / 96th pick / 2011
20,20,21,2011,Mario Fannin,RB,23.0,0,Auburn,5-10,231,4.37,37.5,21.0,115.0,6.99,4.21,
21,21,22,2011,Darren Evans,RB,22.0,0,Virginia Tech,6-0,227,4.56,35.0,26.0,111.0,6.96,4.46,
22,22,23,2011,Shaun Draughn,RB,23.0,7,North Carolina,5-11,213,4.73,34.0,21.0,118.0,7.15,4.2,
23,23,24,2011,John Clay,RB,23.0,0,Wisconsin,6-0,230,4.83,29.0,,111.0,,,
24,24,25,2011,Delone Carter,RB,23.0,3,Syracuse,5-9,222,4.54,37.0,27.0,120.0,6.92,4.07,Indianapolis Colts / 4th / 119th pick / 2011
25,25,26,2011,Allen Bradford,RB,22.0,1,USC,5-11,242,4.53,29.0,28.0,113.0,6.97,4.39,Tampa Bay Buccaneers / 6th / 187th pick / 2011
26,26,27,2011,Damien Berry,RB,22.0,0,Miami (FL),5-10,211,4.58,33.5,23.0,120.0,7.0,4.12,
27,27,28,2011,Matt Asiata,RB,23.0,14,Utah,5-11,229,4.77,30.0,22.0,104.0,7.09,4.37,
28,28,29,2011,Armando Allen,RB,21.0,1,Notre Dame,5-8,199,4.59,,23.0,,,,
29,29,30,2011,Anthony Allen,RB,22.0,1,Georgia Tech,6-1,228,4.56,41.5,24.0,120.0,6.79,4.06,Baltimore Ravens / 7th / 225th pick / 2011
0,0,1,2011,D.J. Williams,TE,22.0,1,Arkansas,6-2,245,4.59,33.5,20.0,111.0,7.29,4.51,Green Bay Packers / 5th / 141st pick / 2011
1,1,2,2011,Julius Thomas,TE,22.0,22,Portland State,6-5,246,4.64,35.5,16.0,111.0,6.96,4.31,Denver Broncos / 4th / 129th pick / 2011
2,2,3,2011,Luke Stocker,TE,22.0,4,Tennessee,6-5,258,4.68,33.0,27.0,115.0,7.03,4.4,Tampa Bay Buccaneers / 4th / 104th pick / 2011
3,3,4,2011,Lee Smith,TE,23.0,4,Marshall,6-6,266,4.94,29.0,25.0,108.0,7.13,4.28,New England Patriots / 5th / 159th pick / 2011
4,4,5,2011,Weslye Saunders,TE,22.0,0,South Carolina,6-5,270,4.93,33.5,19.0,116.0,,,
5,5,6,2011,Kyle Rudolph,TE,21.0,38,Notre Dame,6-6,259,4.83,,,,,,Minnesota Vikings / 2nd / 43rd pick / 2011
6,6,7,2011,Zack Pianalto,TE,21.0,0,North Carolina,6-3,256,4.78,32.0,22.0,108.0,6.85,4.41,
7,7,8,2011,Lance Kendricks,TE,23.0,18,Wisconsin,6-3,243,4.65,34.5,25.0,122.0,6.94,4.15,St. Louis Rams / 2nd / 47th pick / 2011
8,8,9,2011,Rob Housler,TE,22.0,9,Florida Atlantic,6-5,248,4.46,37.0,22.0,117.0,6.9,4.21,Arizona Cardinals / 3rd / 69th pick / 2011
9,9,10,2011,Virgil Green,TE,22.0,9,Nevada,6-3,249,4.54,42.5,23.0,130.0,6.9,4.4,Denver Broncos / 7th / 204th pick / 2011
10,10,11,2011,Cameron Graham,TE,22.0,0,Louisville,6-3,244,5.0,31.0,18.0,105.0,7.19,4.51,
11,11,12,2011,Jordan Cameron,TE,22.0,14,USC,6-5,254,4.53,37.5,23.0,119.0,6.82,4.03,Cleveland Browns / 4th / 102nd pick / 2011
0,0,1,2011,T.J. Yates,QB,23.0,6,North Carolina,6-3,219,5.06,29.5,,104.0,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011
1,1,2,2011,Scott Tolzien,QB,23.0,3,Wisconsin,6-2,212,4.92,29.5,,116.0,6.84,4.12,
2,2,3,2011,Tyrod Taylor,QB,21.0,43,Virginia Tech,6-1,217,4.47,37.5,,126.0,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011
3,3,4,2011,Ricky Stanzi,QB,23.0,0,Iowa,6-4,223,4.87,32.5,,110.0,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011
4,4,5,2011,Christian Ponder,QB,23.0,23,Florida State,6-2,229,4.63,34.0,,116.0,6.85,4.09,Minnesota Vikings / 1st / 12th pick / 2011
5,5,6,2011,Cam Newton,QB,21.0,123,Auburn,6-5,248,4.56,35.0,,126.0,6.92,4.18,Carolina Panthers / 1st / 1st pick / 2011
6,6,7,2011,Greg McElroy,QB,22.0,1,Alabama,6-2,220,4.84,33.0,,107.0,7.11,4.45,New York Jets / 7th / 208th pick / 2011
7,7,8,2011,Ryan Mallett,QB,22.0,4,Arkansas,6-7,253,5.37,24.0,,103.0,,,New England Patriots / 3rd / 74th pick / 2011
8,8,9,2011,Jake Locker,QB,22.0,16,Washington,6-2,231,4.51,35.0,,120.0,6.77,4.12,Tennessee Titans / 1st / 8th pick / 2011
